azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Alberto Soriente Costruzioni Navali E Meccaniche Srl,Italia,Salerno,info@cantieresoriente.com,verificata (MillionVerifier),,,00240150656,"VIA PORTO, 31",ATECO/registroaziende.it
Almarine Italia Srl,Italia,Viareggio,info@cantiereviareggio.com,verificata (MillionVerifier),,,01545870469,"VIA MICHELE COPPINO, 52",ATECO/registroaziende.it
Apolide Spa,Italia,Milano,info@apolide.srl,verificata (MillionVerifier),,,12415600969,"CORSO ITALIA, 22",ATECO/registroaziende.it
Arenzano Yachting Di Baragatti Giacomo E C. Snc,Italia,Arenzano,info@infoyachtservice.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02665780108,"VIA DEL PORTO, 22",ATECO/registroaziende.it
Armamenti Navali Ar.Navi Srl,Italia,Viareggio,info@milanosuperyachtservice.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,01035850468,VIA MICHELE COPPINO,ATECO/registroaziende.it
Arte Marina Srl,Italia,Quinto Di Treviso,info@artenauticavianello.it,verificata (MillionVerifier),,,05528160269,"VIA BRONDI, 16D/4",ATECO/registroaziende.it
Bellizzi Allestimenti Navali E Nautici Srl,Italia,Aulla,bttsurl@bellizzisrl.it,verificata (MillionVerifier),,,01192150454,"VIA NAZIONALE, 36",ATECO/registroaziende.it
Blue Anchor Srl,Italia,Modica,batoloarchitetti@gmail.com,verificata (MillionVerifier),,,01864250889,"C.LE PIRATOLOMBARDOQUARTARELLA, 15",ATECO/registroaziende.it
C.F. Nautica Di Catania Francesco.,Italia,Catania,info@cfnautica.com,verificata (MillionVerifier),,,02321960870,,ATECO/registroaziende.it
C.N.A. Srl Cantieri Navali Anzio,Italia,Roma,info@cantierenavaleanzio.com,verificata (MillionVerifier),,,05176741006,"VIA GIOVANNI ANTONIO PLANA, 4",ATECO/registroaziende.it
C.N.G. Cantieri Navali Del Garigliano Srl,Italia,Minturno,info@cnc.srl,verificata (MillionVerifier),,,02397040599,"VIA APPIA, 1735",ATECO/registroaziende.it
Caber Marine Racing Sas Di Campanini Anna Grazia & C. Oppure Caber Marine Racing,Italia,Camaiore,info@cecarnautica.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,01438090464,"VIA GIUSEPPE DI VITTORIO, 9",ATECO/registroaziende.it
Cantiere Dal Ferro Snc Di Dal Ferro Nicolas E Giovanni,Italia,Garda,info@dalferro.it,verificata (MillionVerifier),,,01986150231,"VIA ANTONIO PIMAZZONI, 9",ATECO/registroaziende.it
Cantiere Del Golfo Di Viviano Giuseppe & C. Snc,Italia,Terrasini,nauticavivianosrl@libero.it,verificata (MillionVerifier),,,-,PIAZZA SCALO,ATECO/registroaziende.it
Cantiere Nautico Punta Molino Sas Di Tibiletti Guido & C.,Italia,Porto Valtravaglia,cantierepuntamolino@gmail.com,verificata (MillionVerifier),,,01544020124,"VIA ROMA, 1",ATECO/registroaziende.it
Cantiere Navale Dell'adriatico Di Fabio E Marco Tosi Snc,Italia,Rimini,info@cantierenavaledelladriatico.com,non valida (MillionVerifier: invalid),,,00802470401,"VIA SINISTRA DEL PORTO, 168",ATECO/registroaziende.it
Cantiere Navale Di Trapani Spa,Italia,Trapani,info@marinastabile.com,verificata (MillionVerifier),,,01577660812,VIA BACINO ZONA ISOLELLA,ATECO/registroaziende.it
Cantiere Navale Lussino Srl,Italia,Milazzo,info@cantierenavalelussino.it,verificata (MillionVerifier),,,00185020831,CONTRADA ACQUA VIOLA,ATECO/registroaziende.it
Cantiere Navale Navaltecnica Srl,Italia,Priolo Gargallo,info@navaltecnica.eu,"catch-all (rischiosa, MillionVerifier: catch_all)",,,02165630894,"CONTRADA BIGGEMI, 210",ATECO/registroaziende.it
Cantiere Navale Scivolo Ognina Srl,Italia,Catania,info@visura.pro,verificata (MillionVerifier),,,03736750872,PIAZZA MANCINI BATTAGLIA,ATECO/registroaziende.it
Cantieri Navali Brindisi Di G. Gioia & C. Sas,Italia,Brindisi,commerciale@cantierinavalibrindisi.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,01458570742,"VIA TORPEDINIERA PERSEO, 10",ATECO/registroaziende.it
Cantieri Navali Di Barletta Srl,Italia,Barletta,barletta@leganavale.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,05659130727,"VIA CRISTOFORO COLOMBO, 66",ATECO/registroaziende.it
Cantieri Navali F.Lli Sabatini Snc,Italia,Monte Argentario,info@cantierenavalesabatini.it,verificata (MillionVerifier),,,00137140539,LOCALITA' CALA GALERA,ATECO/registroaziende.it
Cantieri Navali P.M. Di Chiocca Vincenza & C. Snc,Italia,San Felice Circeo,info@ufficiocamerale.com,verificata (MillionVerifier),,,01259480596,VIA CAMPO LA MOLA,ATECO/registroaziende.it
Cantieri Navali Parente Srl,Italia,Formia,info@cantieriparente.it,"catch-all (rischiosa, MillionVerifier: unknown)",,,02117280590,VIA APPIA LATO NAPOLI,ATECO/registroaziende.it
Cantieri Navali Rizzardi Srl,Italia,Sabaudia,info@rybrokers.com,verificata (MillionVerifier),,,01769570597,STRADA PORTO DEL BUFALO,ATECO/registroaziende.it
Cantieri Navali Sagemar Srl,Italia,Lavagna,info@cantierisangermani.it,verificata (MillionVerifier),,,01218650503,VIA CASELLA POSTALE 69,ATECO/registroaziende.it
Cantieri Navali Ugo Codecasa Spa,Italia,Viareggio,info@codecasayachts.com,verificata (MillionVerifier),,,00429010465,"PIAZZALE SAN BENEDETTO DEL TRONTO, 4",ATECO/registroaziende.it
Cantieri Navali Veneziani Srl,Italia,Spinea,innave@legalmail.it,"catch-all (rischiosa, MillionVerifier: catch_all)",,,03078660275,"VIA CAPITANIO, 61",ATECO/registroaziende.it
