azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Botnia Marin / Targa,Finlandia,,freedom@boatingfreedom.com,confermata (Apify),+358207641400,da fonte pubblica (non verificato),,,Yachtall.com
Najad,Svezia,,info@najad.se,confermata (Apify),+4630430800,da fonte pubblica (non verificato),,,Yachtall.com
Outremer,Francia,,sav@catamaran-outremer.com,confermata (Apify),+33467560263,da fonte pubblica (non verificato),,,Yachtall.com
Smelne,Paesi Bassi/Holanda,,info@smelne.nl,confermata (Apify),+31512512669,da fonte pubblica (non verificato),,,Yachtall.com
De Antonio,Spagna,,info@deantonioyachts.com,confermata (Apify),+34934676036,da fonte pubblica (non verificato),,,Yachtall.com
Gruno,Paesi Bassi/Holanda,,jachtwerfgruno@cs.com,confermata (Apify),+31595402057,da fonte pubblica (non verificato),,,Yachtall.com
Finval,Ucraina,,e.makogon@finvalboats.com,confermata (Apify),+380966337722,da fonte pubblica (non verificato),,,Yachtall.com
Koopmans,Paesi Bassi/Holanda,,info@koopmansyachtservice.nl,confermata (Apify),+31622743351,da fonte pubblica (non verificato),,,Yachtall.com
Valkkruiser,Paesi Bassi/Holanda,,welcome@devalk.nl,confermata (Apify),+31166601000,da fonte pubblica (non verificato),,,Yachtall.com
Whaly,Paesi Bassi/Holanda,,info@whaly.com,confermata (Apify),,,,,Yachtall.com
Aquanaut,Paesi Bassi/Holanda,,info@aquanaut.nl,confermata (Apify),+31515412253,da fonte pubblica (non verificato),,,Yachtall.com
Viko Yachts (PL),Polonia,,info@vikoyachts.com,confermata (Apify),+48616709605,da fonte pubblica (non verificato),,,Yachtall.com
Monachus Yachts,Croazia,,info@monachusyachts.com,confermata (Apify),+385959127412,da fonte pubblica (non verificato),,,Yachtall.com
Cobrey Boats,Polonia,,info@cobrey.pl,confermata (Apify),+48798322022,da fonte pubblica (non verificato),,,Yachtall.com
Agder Boat,Norvegia,,salg@agderboat.no,confermata (Apify),+4790612834,da fonte pubblica (non verificato),,,Yachtall.com
Van der Heijden,Paesi Bassi/Holanda,,info@vanderheijdenyachts.com,confermata (Apify),+31416651906,da fonte pubblica (non verificato),,,Yachtall.com
